Results_Name,VSPAERO_History
Results_Timestamp,1786774683
Results_Date,8,15,2026
Results_Time,16,18,3
Y_Loc,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
Z_Loc,-1.606700000000000017e+00,-6.362999999999999767e-01,-6.362999999999999767e-01,-1.606700000000000017e+00,-6.362999999999999767e-01,-4.837000000000000188e-01,6.163999999999999480e-01,-4.837000000000000188e-01,-4.837000000000000188e-01,6.163999999999999480e-01,-2.236600000000000144e+00,-1.606700000000000017e+00,-2.236600000000000144e+00,-1.606700000000000017e+00,6.163999999999999480e-01,1.531400000000000095e+00,6.163999999999999480e-01,1.531400000000000095e+00,-2.624699999999999811e+00,-2.236600000000000144e+00,-2.624699999999999811e+00,-2.236600000000000144e+00,2.233699999999999797e+00,2.233699999999999797e+00,2.233699999999999797e+00,2.233699999999999797e+00,-2.624699999999999811e+00,-2.850900000000000212e+00,-2.850900000000000212e+00,-2.624699999999999811e+00,2.717099999999999849e+00,2.717099999999999849e+00,2.717099999999999849e+00,2.717099999999999849e+00,-2.850900000000000212e+00,-2.977199999999999847e+00,-2.977199999999999847e+00,-2.850900000000000212e+00,2.997399999999999842e+00,2.997399999999999842e+00,2.997399999999999842e+00,2.997399999999999842e+00,-2.977199999999999847e+00,-3.047000000000000153e+00,-3.047000000000000153e+00,-2.977199999999999847e+00,3.111699999999999910e+00,3.111699999999999910e+00,3.111699999999999910e+00,3.111699999999999910e+00,-3.047000000000000153e+00,-3.085599999999999898e+00,-3.085599999999999898e+00,-3.047000000000000153e+00,3.119099999999999984e+00,3.119099999999999984e+00,3.119099999999999984e+00,3.119099999999999984e+00,-3.100000000000000089e+00,-3.100000000000000089e+00,-3.100000000000000089e+00,-3.100000000000000089e+00,-3.100000000000000089e+00,3.100000000000000089e+00,3.100000000000000089e+00,3.119099999999999984e+00,3.100000000000000089e+00,3.119099999999999984e+00,-3.100000000000000089e+00,-3.100000000000000089e+00,-3.100000000000000089e+00,-3.100000000000000089e+00,3.100000000000000089e+00,3.100000000000000089e+00,3.100000000000000089e+00,3.100000000000000089e+00,-3.100000000000000089e+00,-3.100000000000000089e+00,-3.100000000000000089e+00,-3.100000000000000089e+00,3.100000000000000089e+00,3.100000000000000089e+00,3.100000000000000089e+00,3.100000000000000089e+00,-3.100000000000000089e+00,-3.100000000000000089e+00,-3.100000000000000089e+00,-3.100000000000000089e+00,3.100000000000000089e+00,3.100000000000000089e+00,3.100000000000000089e+00,3.100000000000000089e+00,-3.100000000000000089e+00,-3.100000000000000089e+00,-3.100000000000000089e+00,-3.100000000000000089e+00,3.100000000000000089e+00,3.100000000000000089e+00,3.100000000000000089e+00,3.100000000000000089e+00,-3.100000000000000089e+00,-3.100000000000000089e+00,-3.100000000000000089e+00,-3.100000000000000089e+00,3.100000000000000089e+00,3.100000000000000089e+00,3.100000000000000089e+00,3.100000000000000089e+00,-3.100000000000000089e+00,-3.100000000000000089e+00,-3.100000000000000089e+00,-3.100000000000000089e+00,3.100000000000000089e+00,3.100000000000000089e+00,3.100000000000000089e+00,3.100000000000000089e+00,-3.100000000000000089e+00,-3.100000000000000089e+00,-3.100000000000000089e+00,-3.100000000000000089e+00,3.100000000000000089e+00,3.100000000000000089e+00,3.100000000000000089e+00,3.100000000000000089e+00,-3.100000000000000089e+00,-3.100000000000000089e+00,-3.100000000000000089e+00,-3.100000000000000089e+00,3.100000000000000089e+00,3.100000000000000089e+00,3.100000000000000089e+00,3.100000000000000089e+00,-3.100000000000000089e+00,-3.100000000000000089e+00,-3.100000000000000089e+00,-3.100000000000000089e+00,3.100000000000000089e+00,3.100000000000000089e+00,3.100000000000000089e+00,3.100000000000000089e+00,-3.100000000000000089e+00,-3.100000000000000089e+00,-3.100000000000000089e+00,-3.100000000000000089e+00,3.100000000000000089e+00,3.100000000000000089e+00,3.100000000000000089e+00,3.100000000000000089e+00,-3.100000000000000089e+00,-3.100000000000000089e+00,-3.100000000000000089e+00,-3.100000000000000089e+00,3.100000000000000089e+00,3.100000000000000089e+00,3.100000000000000089e+00,3.100000000000000089e+00,-3.100000000000000089e+00,-3.100000000000000089e+00,-3.100000000000000089e+00,-3.100000000000000089e+00,3.100000000000000089e+00,3.100000000000000089e+00,3.100000000000000089e+00,3.100000000000000089e+00,-3.100000000000000089e+00,-2.961500000000000021e+00,-3.100000000000000089e+00,-2.961500000000000021e+00,-3.100000000000000089e+00,3.075600000000000112e+00,3.100000000000000089e+00,3.100000000000000089e+00,3.075600000000000112e+00,3.100000000000000089e+00,-2.961500000000000021e+00,-2.617399999999999949e+00,-2.617399999999999949e+00,-2.961500000000000021e+00,3.075600000000000112e+00,3.023099999999999898e+00,3.023099999999999898e+00,3.075600000000000112e+00,-2.617399999999999949e+00,-2.151600000000000179e+00,-2.151600000000000179e+00,-2.617399999999999949e+00,3.023099999999999898e+00,2.964900000000000091e+00,2.964900000000000091e+00,3.023099999999999898e+00,-2.151600000000000179e+00,-1.618200000000000083e+00,-1.618200000000000083e+00,-2.151600000000000179e+00,2.911700000000000177e+00,2.912799999999999834e+00,2.914699999999999847e+00,2.936700000000000088e+00,2.936700000000000088e+00,2.922499999999999876e+00,2.928399999999999892e+00,2.932700000000000085e+00,2.935500000000000220e+00,2.943700000000000205e+00,2.911700000000000177e+00,2.914699999999999847e+00,2.922499999999999876e+00,2.928399999999999892e+00,2.932700000000000085e+00,2.935500000000000220e+00,2.936700000000000088e+00,2.936700000000000088e+00,-1.618200000000000083e+00,-1.040799999999999947e+00,-1.040799999999999947e+00,-1.618200000000000083e+00,2.862899999999999778e+00,2.866299999999999848e+00,2.892500000000000071e+00,2.892500000000000071e+00,2.879399999999999959e+00,2.873400000000000176e+00,2.899300000000000210e+00,2.904500000000000082e+00,2.905499999999999972e+00,2.866299999999999848e+00,2.873400000000000176e+00,2.879399999999999959e+00,2.892500000000000071e+00,2.862899999999999778e+00,2.892500000000000071e+00,2.904500000000000082e+00,-1.040799999999999947e+00,-4.127000000000000113e-01,-4.127000000000000113e-01,-1.040799999999999947e+00,2.813200000000000145e+00,2.806299999999999795e+00,2.822499999999999787e+00,2.834799999999999986e+00,2.850099999999999856e+00,2.834799999999999986e+00,2.822499999999999787e+00,2.834799999999999986e+00,2.806299999999999795e+00,2.813200000000000145e+00,2.834799999999999986e+00,2.850099999999999856e+00,3.029000000000000026e-01,-4.127000000000000113e-01,3.029000000000000026e-01,-4.127000000000000113e-01,2.806299999999999795e+00,2.795399999999999885e+00,2.788499999999999979e+00,2.787900000000000045e+00,2.787900000000000045e+00,2.787900000000000045e+00,2.718199999999999950e+00,2.782399999999999984e+00,2.806299999999999795e+00,2.795399999999999885e+00,2.788499999999999979e+00,2.787900000000000045e+00,2.787900000000000045e+00,2.718199999999999950e+00,1.173000000000000043e+00,3.029000000000000026e-01,1.173000000000000043e+00,3.029000000000000026e-01,2.718199999999999950e+00,2.563400000000000123e+00,2.718199999999999950e+00,2.563400000000000123e+00,2.295100000000000140e+00,2.295100000000000140e+00,2.295100000000000140e+00,2.295100000000000140e+00,2.295100000000000140e+00,2.295100000000000140e+00,2.295100000000000140e+00,2.295100000000000140e+00,2.295100000000000140e+00,2.295100000000000140e+00,2.295100000000000140e+00,2.295100000000000140e+00,2.295100000000000140e+00,2.295100000000000140e+00,2.295100000000000140e+00,2.295100000000000140e+00,2.295100000000000140e+00,2.295100000000000140e+00,2.295100000000000140e+00,2.295100000000000140e+00,2.295100000000000140e+00,2.295100000000000140e+00,2.295100000000000140e+00,2.295100000000000140e+00,2.794799999999999951e+00,3.794999999999999929e+00,3.794999999999999929e+00,3.794999999999999929e+00,3.794999999999999929e+00,3.794999999999999929e+00,3.443000000000000060e+00,3.222999999999999865e+00,3.794999999999999929e+00,3.094800000000000217e+00,3.167499999999999982e+00,3.867199999999999971e+00,4.939099999999999824e+00,4.931799999999999962e+00,4.843799999999999883e+00,4.939099999999999824e+00,4.939099999999999824e+00,4.939099999999999824e+00,4.939099999999999824e+00,4.939099999999999824e+00,4.367099999999999760e+00,4.939099999999999824e+00,3.794999999999999929e+00,3.794999999999999929e+00,5.098499999999999588e+00,6.083099999999999952e+00,5.964800000000000324e+00,6.083099999999999952e+00,5.102500000000000036e+00,6.083099999999999952e+00,6.083099999999999952e+00,6.083099999999999952e+00,5.643099999999999561e+00,6.083099999999999952e+00,4.939099999999999824e+00,4.939099999999999824e+00,6.349899999999999878e+00,7.227199999999999847e+00,7.012100000000000222e+00,7.227199999999999847e+00,6.083099999999999952e+00,6.083099999999999952e+00,7.629800000000000360e+00,8.371199999999999974e+00,8.021399999999999864e+00,8.371199999999999974e+00,8.950300000000000367e+00,9.515299999999999869e+00,9.000999999999999446e+00,9.515299999999999869e+00,1.033350000000000080e+01,1.065930000000000000e+01,9.947200000000000486e+00,1.065930000000000000e+01,1.175510000000000055e+01,1.162940000000000040e+01,1.131659999999999933e+01,1.083890000000000065e+01
Results_Name,CpSlicer_Case
Results_Timestamp,1786774694
Results_Date,8,15,2026
Results_Time,16,18,14
Alpha,1.000000000000000000e+00
Beta,1.000000000000000000e+00
Case,39
Cp,-3.335000000000000187e-01,-3.533000000000000029e-01,-3.533000000000000029e-01,-3.335000000000000187e-01,-3.533000000000000029e-01,-2.886000000000000232e-01,-2.470999999999999863e-01,-2.886000000000000232e-01,-2.886000000000000232e-01,-2.470999999999999863e-01,-3.887999999999999790e-01,-3.335000000000000187e-01,-3.887999999999999790e-01,-3.335000000000000187e-01,-2.470999999999999863e-01,-3.154000000000000137e-01,-2.470999999999999863e-01,-3.154000000000000137e-01,-4.415999999999999925e-01,-3.887999999999999790e-01,-4.415999999999999925e-01,-3.887999999999999790e-01,-4.228000000000000091e-01,-4.228000000000000091e-01,-4.228000000000000091e-01,-4.228000000000000091e-01,-4.415999999999999925e-01,-4.757000000000000117e-01,-4.757000000000000117e-01,-4.415999999999999925e-01,-4.909000000000000030e-01,-4.909000000000000030e-01,-4.909000000000000030e-01,-4.909000000000000030e-01,-4.757000000000000117e-01,-4.892000000000000237e-01,-4.892000000000000237e-01,-4.757000000000000117e-01,-5.141999999999999904e-01,-5.141999999999999904e-01,-5.141999999999999904e-01,-5.141999999999999904e-01,-4.892000000000000237e-01,-4.434000000000000163e-01,-4.434000000000000163e-01,-4.892000000000000237e-01,-4.825999999999999734e-01,-4.825999999999999734e-01,-4.825999999999999734e-01,-4.825999999999999734e-01,-4.434000000000000163e-01,-3.356000000000000094e-01,-3.356000000000000094e-01,-4.434000000000000163e-01,-3.371000000000000107e-01,-3.371000000000000107e-01,-3.371000000000000107e-01,-3.371000000000000107e-01,-3.366999999999999993e-01,-3.366999999999999993e-01,-3.366999999999999993e-01,-3.366999999999999993e-01,-3.366999999999999993e-01,-3.567000000000000171e-01,-3.567000000000000171e-01,-3.371000000000000107e-01,-3.567000000000000171e-01,-3.371000000000000107e-01,-3.366999999999999993e-01,-3.629999999999999893e-01,-3.629999999999999893e-01,-3.629999999999999893e-01,-3.567000000000000171e-01,-3.583999999999999964e-01,-3.583999999999999964e-01,-3.583999999999999964e-01,-3.629999999999999893e-01,-3.398999999999999799e-01,-3.398999999999999799e-01,-3.398999999999999799e-01,-3.583999999999999964e-01,-3.478999999999999870e-01,-3.478999999999999870e-01,-3.478999999999999870e-01,-3.398999999999999799e-01,-4.665000000000000258e-01,-4.665000000000000258e-01,-3.398999999999999799e-01,-3.478999999999999870e-01,-4.606000000000000094e-01,-4.606000000000000094e-01,-4.606000000000000094e-01,-4.665000000000000258e-01,-4.321999999999999731e-01,-4.321999999999999731e-01,-4.665000000000000258e-01,-4.606000000000000094e-01,-5.285999999999999588e-01,-5.285999999999999588e-01,-5.285999999999999588e-01,-2.813999999999999835e-01,-2.813999999999999835e-01,-2.813999999999999835e-01,-2.813999999999999835e-01,-4.777000000000000135e-01,-4.777000000000000135e-01,-4.777000000000000135e-01,-4.777000000000000135e-01,-2.813999999999999835e-01,-1.738999999999999990e-01,-1.738999999999999990e-01,-1.738999999999999990e-01,-3.575999999999999734e-01,-3.575999999999999734e-01,-3.575999999999999734e-01,-3.575999999999999734e-01,-1.738999999999999990e-01,-1.915999999999999925e-01,-1.915999999999999925e-01,-1.915999999999999925e-01,-2.983000000000000096e-01,-2.983000000000000096e-01,-2.983000000000000096e-01,-2.983000000000000096e-01,-1.915999999999999925e-01,-2.298000000000000043e-01,-2.298000000000000043e-01,-1.915999999999999925e-01,-2.933000000000000052e-01,-2.933000000000000052e-01,-2.933000000000000052e-01,-2.933000000000000052e-01,-2.541999999999999815e-01,-2.541999999999999815e-01,-2.541999999999999815e-01,-2.541999999999999815e-01,-2.756000000000000116e-01,-2.756000000000000116e-01,-2.756000000000000116e-01,-2.756000000000000116e-01,-2.541999999999999815e-01,-2.730000000000000204e-01,-2.730000000000000204e-01,-2.541999999999999815e-01,-2.756000000000000116e-01,-2.706999999999999962e-01,-2.706999999999999962e-01,-2.706999999999999962e-01,-2.848999999999999866e-01,-2.848999999999999866e-01,-2.848999999999999866e-01,-2.848999999999999866e-01,-2.589000000000000190e-01,-2.589000000000000190e-01,-2.589000000000000190e-01,-2.589000000000000190e-01,-2.848999999999999866e-01,-1.968000000000000027e-01,-1.968000000000000027e-01,-1.968000000000000027e-01,-1.265000000000000013e-01,-1.265000000000000013e-01,-1.265000000000000013e-01,-1.265000000000000013e-01,-1.968000000000000027e-01,-2.456000000000000127e-01,-1.968000000000000027e-01,-2.456000000000000127e-01,-1.968000000000000027e-01,-1.192000000000000004e-01,-1.265000000000000013e-01,-1.265000000000000013e-01,-1.192000000000000004e-01,-1.265000000000000013e-01,-2.456000000000000127e-01,-3.529999999999999805e-01,-3.529999999999999805e-01,-2.456000000000000127e-01,-1.192000000000000004e-01,-1.198000000000000037e-01,-1.198000000000000037e-01,-1.192000000000000004e-01,-3.529999999999999805e-01,-4.128000000000000003e-01,-4.128000000000000003e-01,-3.529999999999999805e-01,-1.198000000000000037e-01,-1.019000000000000045e-01,-1.019000000000000045e-01,-1.198000000000000037e-01,-4.128000000000000003e-01,-5.064999999999999503e-01,-5.064999999999999503e-01,-4.128000000000000003e-01,-1.003000000000000003e-01,-1.018000000000000016e-01,-1.044000000000000067e-01,-9.679999999999999716e-02,-9.679999999999999716e-02,-9.210000000000000131e-02,-7.749999999999999944e-02,-7.439999999999999392e-02,-7.130000000000000226e-02,-9.800000000000000377e-02,-1.003000000000000003e-01,-1.044000000000000067e-01,-9.210000000000000131e-02,-7.749999999999999944e-02,-7.439999999999999392e-02,-7.130000000000000226e-02,-9.679999999999999716e-02,-9.679999999999999716e-02,-5.064999999999999503e-01,-5.308000000000000496e-01,-5.308000000000000496e-01,-5.064999999999999503e-01,-8.300000000000000433e-02,-7.580000000000000626e-02,-8.540000000000000369e-02,-8.540000000000000369e-02,-6.469999999999999363e-02,-8.379999999999999949e-02,-8.709999999999999687e-02,-8.840000000000000635e-02,-8.999999999999999667e-02,-7.580000000000000626e-02,-8.379999999999999949e-02,-6.469999999999999363e-02,-8.540000000000000369e-02,-8.300000000000000433e-02,-8.540000000000000369e-02,-8.840000000000000635e-02,-5.308000000000000496e-01,-4.763000000000000012e-01,-4.763000000000000012e-01,-5.308000000000000496e-01,-2.189999999999999933e-02,-6.890000000000000291e-02,-3.099999999999999978e-02,-7.159999999999999698e-02,-6.990000000000000380e-02,-7.159999999999999698e-02,-3.099999999999999978e-02,-7.159999999999999698e-02,-6.890000000000000291e-02,-2.189999999999999933e-02,-7.159999999999999698e-02,-6.990000000000000380e-02,-3.714999999999999969e-01,-4.763000000000000012e-01,-3.714999999999999969e-01,-4.763000000000000012e-01,-8.580000000000000127e-02,-1.048999999999999932e-01,-7.149999999999999412e-02,-9.629999999999999671e-02,-9.829999999999999849e-02,-9.829999999999999849e-02,-1.678000000000000047e-01,-1.038000000000000034e-01,-8.580000000000000127e-02,-1.048999999999999932e-01,-7.149999999999999412e-02,-9.829999999999999849e-02,-9.829999999999999849e-02,-1.678000000000000047e-01,-1.228999999999999954e-01,-3.714999999999999969e-01,-1.228999999999999954e-01,-3.714999999999999969e-01,-1.678000000000000047e-01,-3.100999999999999868e-01,-1.678000000000000047e-01,-3.100999999999999868e-01,1.277999999999999969e-01,1.277999999999999969e-01,1.277999999999999969e-01,1.277999999999999969e-01,1.277999999999999969e-01,1.277999999999999969e-01,1.277999999999999969e-01,1.277999999999999969e-01,1.277999999999999969e-01,1.277999999999999969e-01,1.277999999999999969e-01,1.277999999999999969e-01,1.277999999999999969e-01,1.277999999999999969e-01,1.277999999999999969e-01,1.277999999999999969e-01,1.277999999999999969e-01,1.277999999999999969e-01,1.277999999999999969e-01,1.277999999999999969e-01,1.277999999999999969e-01,1.277999999999999969e-01,1.277999999999999969e-01,1.277999999999999969e-01,-9.810000000000000664e-02,-3.989999999999999797e-02,-5.390000000000000346e-02,-5.390000000000000346e-02,-5.390000000000000346e-02,-5.390000000000000346e-02,-5.399999999999999939e-02,-7.140000000000000513e-02,-5.390000000000000346e-02,-7.950000000000000122e-02,-9.639999999999999958e-02,-3.839999999999999664e-02,-2.469999999999999973e-02,-3.429999999999999716e-02,-3.209999999999999659e-02,-3.440000000000000002e-02,-3.559999999999999970e-02,-4.229999999999999732e-02,-4.229999999999999732e-02,-4.229999999999999732e-02,-5.279999999999999971e-02,-4.229999999999999732e-02,-5.390000000000000346e-02,-5.390000000000000346e-02,-2.179999999999999993e-02,-9.799999999999999684e-03,-3.049999999999999933e-02,-2.949999999999999845e-02,-3.760000000000000148e-02,-4.379999999999999866e-02,-4.379999999999999866e-02,-4.379999999999999866e-02,-4.540000000000000285e-02,-4.379999999999999866e-02,-4.229999999999999732e-02,-4.229999999999999732e-02,-6.400000000000000307e-03,-1.000000000000000048e-04,-2.529999999999999957e-02,-2.220000000000000098e-02,-4.379999999999999866e-02,-4.379999999999999866e-02,4.100000000000000346e-03,8.200000000000000691e-03,-1.600000000000000033e-02,-1.069999999999999944e-02,1.660000000000000017e-02,2.069999999999999965e-02,-3.500000000000000073e-03,8.600000000000000006e-03,2.450000000000000094e-02,2.549999999999999836e-02,1.469999999999999953e-02,3.209999999999999659e-02,2.280000000000000082e-02,4.070000000000000007e-02,3.889999999999999708e-02,3.459999999999999881e-02
Cut_Loc,0.000000000000000000e+00
Cut_Num,1
Cut_Type,1
Mach,8.499999999999999778e-01
